id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
18,linux-srv-0018,150.44.129.29,bc:33:08:7e:d5:5b,Ubuntu 22.04 LTS,64,16,Base de Datos,Mail Server,Mantenimiento,2020-06-10,2026-04-10
19,WIN-SRV-0019,135.164.27.195,48:96:e6:3b:31:27,Windows Server 2022,4,8,Desarrollo,File Server,Apagado,2025-10-15,2026-05-13
20,linux-srv-0020,97.21.2.226,02:b9:82:4b:6a:37,Red Hat Enterprise Linux 8,16,16,RRHH,DNS Server,Apagado,2022-03-23,2026-03-08
21,linux-srv-0021,74.86.25.91,aa:0d:48:47:14:55,CentOS 7,16,2,Redes,Web Server,Activo,2023-05-24,2026-04-16
22,linux-srv-0022,133.87.168.125,54:ac:8b:b1:87:0a,Ubuntu 20.04 LTS,16,2,RRHH,Monitoring Server,Apagado,2020-11-02,2026-01-06
23,linux-srv-0023,28.82.94.52,d4:68:c6:19:b2:49,Debian 11,32,16,Seguridad,Application Server,Apagado,2025-06-21,2026-03-17
24,linux-srv-0024,61.15.251.76,70:f0:0a:68:f0:f4,Red Hat Enterprise Linux 8,16,2,Seguridad,Web Server,Activo,2022-07-08,2026-01-12
25,WIN-SRV-0025,23.83.229.119,96:e0:64:f4:34:fd,Windows Server 2022,32,2,Finanzas,Database Server,Apagado,2023-05-27,2026-03-20
26,WIN-SRV-0026,85.188.251.225,c8:e9:b2:e8:bf:91,Windows Server 2019,32,4,Finanzas,Monitoring Server,Apagado,2025-12-17,2026-03-27
27,linux-srv-0027,166.111.241.73,ee:6e:97:a1:e2:bf,Ubuntu 20.04 LTS,64,16,Finanzas,Database Server,Apagado,2022-06-17,2026-03-05
28,WIN-SRV-0028,202.188.33.128,8c:9e:81:38:1a:06,Windows Server 2019,128,2,Infraestructura,File Server,Activo,2022-01-08,2026-04-29
29,linux-srv-0029,213.161.20.211,76:1b:24:15:91:9d,CentOS 7,32,32,Desarrollo,Backup Server,Activo,2024-09-07,2026-02-13
30,linux-srv-0030,120.183.172.215,6e:f9:fc:cb:28:de,Ubuntu 20.04 LTS,16,32,Infraestructura,DNS Server,Activo,2021-08-22,2026-05-03
31,linux-srv-0031,76.189.248.142,e8:59:b5:0d:ac:dc,Ubuntu 22.04 LTS,4,4,Base de Datos,Web Server,Mantenimiento,2023-08-10,2026-04-21
32,WIN-SRV-0032,34.174.95.185,e0:44:3e:d8:86:18,Windows Server 2022,2,32,Redes,Database Server,Mantenimiento,2025-11-14,2026-01-05
33,WIN-SRV-0033,95.110.14.179,8e:2a:45:0f:3e:e2,Windows Server 2022,4,4,Base de Datos,Application Server,Activo,2024-12-10,2026-04-07
34,linux-srv-0034,8.247.188.8,94:b1:ee:31:5f:a0,Red Hat Enterprise Linux 8,64,4,RRHH,DNS Server,Activo,2024-08-09,2026-03-17
35,linux-srv-0035,20.204.145.69,a8:a2:ec:55:36:57,CentOS 7,2,2,Desarrollo,Backup Server,Apagado,2025-05-14,2026-01-14
36,linux-srv-0036,212.53.107.245,30:85:d2:d5:3a:a9,Ubuntu 22.04 LTS,32,8,RRHH,Monitoring Server,Apagado,2022-07-29,2026-02-08
37,linux-srv-0037,107.219.133.88,b6:8b:57:5c:06:38,Debian 11,128,16,RRHH,Application Server,Mantenimiento,2023-07-18,2026-02-08
38,linux-srv-0038,181.151.246.101,9e:e0:9a:be:77:c8,Red Hat Enterprise Linux 8,2,2,Finanzas,Mail Server,Apagado,2025-10-12,2026-02-05
39,WIN-SRV-0039,96.194.135.166,d2:3a:27:23:8c:0c,Windows Server 2022,64,32,Operaciones,Web Server,Activo,2024-12-31,2026-01-23
40,linux-srv-0040,216.145.87.150,4e:e0:8e:b0:8c:f5,Ubuntu 22.04 LTS,4,8,Finanzas,Database Server,Mantenimiento,2024-10-05,2026-05-08
41,WIN-SRV-0041,26.252.153.154,a6:cf:41:ed:b4:f2,Windows Server 2022,8,8,Base de Datos,Mail Server,Mantenimiento,2022-12-15,2026-02-20
42,linux-srv-0042,38.55.229.217,76:f1:96:0f:73:81,Red Hat Enterprise Linux 8,2,2,Seguridad,Web Server,Apagado,2023-12-26,2026-03-26
43,WIN-SRV-0043,75.209.7.78,6c:5c:8b:b3:49:0a,Windows Server 2022,4,2,Redes,DNS Server,Mantenimiento,2021-09-24,2026-04-14
44,linux-srv-0044,78.232.15.180,a2:2d:f0:87:73:5e,CentOS 7,128,4,Finanzas,Monitoring Server,Activo,2025-04-22,2026-03-24
45,linux-srv-0045,10.20.88.86,02:bc:bf:b0:2e:67,Ubuntu 22.04 LTS,32,16,Seguridad,Database Server,Activo,2021-11-09,2026-02-16
46,linux-srv-0046,74.53.38.179,6e:dc:a2:40:0e:ed,Red Hat Enterprise Linux 8,64,4,RRHH,Database Server,Activo,2024-01-20,2026-05-10
47,linux-srv-0047,46.23.179.139,ac:e4:8e:7f:f6:5f,Red Hat Enterprise Linux 8,128,8,RRHH,Mail Server,Apagado,2021-05-24,2026-01-12
48,linux-srv-0048,45.226.93.78,dc:b8:9c:4f:65:9c,Ubuntu 20.04 LTS,32,2,Seguridad,Database Server,Mantenimiento,2021-08-27,2026-03-11
49,linux-srv-0049,215.98.160.242,cc:38:e4:8a:de:b0,Ubuntu 20.04 LTS,64,2,Infraestructura,Backup Server,Mantenimiento,2021-01-28,2026-03-28
50,linux-srv-0050,214.210.142.168,26:41:dc:ff:1e:65,CentOS 7,8,32,Infraestructura,File Server,Apagado,2022-08-20,2026-05-01
51,linux-srv-0051,194.143.163.9,88:80:6a:24:e2:67,Debian 11,16,2,RRHH,Backup Server,Activo,2022-12-12,2026-04-09
52,linux-srv-0052,87.119.102.102,5c:d3:da:16:6e:77,Red Hat Enterprise Linux 8,2,16,Seguridad,Mail Server,Activo,2024-08-26,2026-04-17
53,WIN-SRV-0053,162.111.103.240,54:09:bb:d8:91:af,Windows Server 2019,2,16,Finanzas,DNS Server,Activo,2024-09-28,2026-01-14
54,linux-srv-0054,218.249.31.147,b8:38:27:41:00:12,CentOS 7,32,8,Infraestructura,Web Server,Mantenimiento,2023-09-25,2026-01-11
55,linux-srv-0055,3.88.180.80,ee:c7:68:d3:0a:a9,Red Hat Enterprise Linux 8,128,16,Base de Datos,Backup Server,Activo,2021-09-01,2026-02-02
56,linux-srv-0056,210.107.10.48,d6:8e:7e:9c:e1:d3,Ubuntu 20.04 LTS,4,2,Finanzas,File Server,Mantenimiento,2023-12-28,2026-04-19
57,linux-srv-0057,55.234.108.8,04:e6:8b:37:61:48,CentOS 7,4,32,Base de Datos,Mail Server,Mantenimiento,2023-02-03,2026-05-07
58,linux-srv-0058,77.181.9.103,ac:0f:a9:d3:ff:c0,Debian 11,2,4,Base de Datos,Application Server,Apagado,2022-12-07,2026-04-18
59,linux-srv-0059,190.178.90.68,8e:4e:3c:a5:7b:b0,Ubuntu 22.04 LTS,16,8,Operaciones,Application Server,Apagado,2023-11-08,2026-03-17
60,linux-srv-0060,130.225.13.226,cc:a5:63:88:02:8e,Ubuntu 22.04 LTS,64,32,Operaciones,Monitoring Server,Apagado,2025-03-15,2026-05-09
61,linux-srv-0061,6.232.31.64,92:14:1a:b3:5d:ce,Red Hat Enterprise Linux 8,16,32,Redes,File Server,Apagado,2021-06-11,2026-03-30
62,linux-srv-0062,32.27.63.106,f6:5f:43:39:10:8e,Debian 11,32,32,Redes,Mail Server,Mantenimiento,2024-06-27,2026-03-09
63,WIN-SRV-0063,119.204.204.77,c8:f9:38:ae:25:21,Windows Server 2019,2,4,Base de Datos,File Server,Apagado,2026-04-19,2026-03-14
64,linux-srv-0064,31.199.176.140,8e:77:41:20:63:06,CentOS 7,4,16,Finanzas,Mail Server,Activo,2025-09-09,2026-02-20
65,linux-srv-0065,181.30.68.186,82:ea:4e:6f:29:a9,CentOS 7,16,32,Operaciones,DNS Server,Activo,2021-04-21,2026-02-22
66,linux-srv-0066,159.6.0.8,56:7f:9b:1b:31:f9,Red Hat Enterprise Linux 8,8,8,Base de Datos,File Server,Mantenimiento,2026-02-22,2026-01-23
67,linux-srv-0067,146.157.93.250,f6:d8:6a:ad:7a:13,Red Hat Enterprise Linux 8,16,8,RRHH,Monitoring Server,Mantenimiento,2024-01-08,2026-04-29
68,linux-srv-0068,48.22.61.57,0e:48:d4:e2:23:ca,Ubuntu 20.04 LTS,64,4,Seguridad,File Server,Mantenimiento,2021-05-11,2026-04-11
69,WIN-SRV-0069,186.220.192.142,e6:cd:1b:da:5d:00,Windows Server 2019,16,32,Operaciones,DNS Server,Apagado,2022-03-30,2026-04-21
70,WIN-SRV-0070,102.67.96.131,e2:70:7e:b0:ee:5e,Windows Server 2019,4,16,Seguridad,Database Server,Activo,2020-02-28,2026-05-21
71,linux-srv-0071,142.50.47.42,c2:02:ad:3d:2e:03,Ubuntu 22.04 LTS,2,16,Seguridad,Application Server,Mantenimiento,2025-12-15,2026-03-25
72,WIN-SRV-0072,35.245.23.33,04:ec:dc:82:c0:40,Windows Server 2022,64,32,Base de Datos,Monitoring Server,Activo,2024-05-29,2026-04-18
73,linux-srv-0073,195.212.71.92,1e:4f:46:23:f2:a4,Debian 11,32,32,Desarrollo,Application Server,Mantenimiento,2024-08-29,2026-04-22
74,linux-srv-0074,13.5.198.28,76:31:1f:78:0a:1a,Debian 11,32,32,Base de Datos,Mail Server,Activo,2026-03-09,2026-02-28
75,linux-srv-0075,212.93.196.116,4e:be:fa:45:08:7f,Ubuntu 20.04 LTS,4,2,Desarrollo,Web Server,Apagado,2023-03-24,2026-02-23
76,linux-srv-0076,152.82.190.19,e6:bc:a3:ac:c3:4e,Debian 11,32,8,RRHH,Web Server,Activo,2023-01-31,2026-04-21
77,WIN-SRV-0077,100.23.74.159,32:d4:9c:0e:2c:88,Windows Server 2022,4,8,Finanzas,Web Server,Activo,2023-07-09,2026-01-01
78,linux-srv-0078,23.239.90.102,34:cb:21:7b:9d:cc,Ubuntu 20.04 LTS,32,4,Operaciones,Mail Server,Activo,2022-07-25,2026-02-17
79,WIN-SRV-0079,52.4.174.35,90:82:8e:c8:ee:1c,Windows Server 2022,128,4,RRHH,Monitoring Server,Mantenimiento,2022-03-14,2026-02-23
80,linux-srv-0080,114.210.221.206,22:6c:20:8b:97:77,Debian 11,64,32,Infraestructura,Backup Server,Apagado,2021-05-10,2026-03-04
81,WIN-SRV-0081,163.162.176.186,92:f3:71:39:75:24,Windows Server 2019,32,4,Infraestructura,Backup Server,Apagado,2021-05-01,2026-05-14
82,linux-srv-0082,101.186.91.161,7c:f8:4a:f2:fc:57,Red Hat Enterprise Linux 8,4,4,Infraestructura,Backup Server,Activo,2026-02-16,2026-02-02
83,linux-srv-0083,78.249.198.184,68:80:3c:5c:89:fd,Debian 11,2,4,Operaciones,Application Server,Mantenimiento,2023-08-24,2026-04-01
84,linux-srv-0084,14.71.69.250,ec:a2:46:33:00:c2,Red Hat Enterprise Linux 8,8,4,Seguridad,DNS Server,Mantenimiento,2025-04-12,2026-01-04
85,linux-srv-0085,50.163.153.70,b0:d2:d6:4d:67:e2,Debian 11,16,4,Redes,File Server,Apagado,2023-09-22,2026-03-30
86,linux-srv-0086,174.69.165.219,6e:e5:40:b8:47:cf,Ubuntu 20.04 LTS,128,2,Desarrollo,Database Server,Activo,2020-02-18,2026-04-15
87,WIN-SRV-0087,88.233.210.19,58:65:e4:ee:0b:5b,Windows Server 2019,64,4,Operaciones,DNS Server,Apagado,2026-04-30,2026-04-05
88,linux-srv-0088,153.208.115.112,1a:b4:01:09:28:69,Red Hat Enterprise Linux 8,32,2,Finanzas,Backup Server,Activo,2025-07-02,2026-01-28
89,linux-srv-0089,174.233.55.170,ca:1a:99:80:4a:60,Red Hat Enterprise Linux 8,32,2,Redes,Web Server,Apagado,2022-10-09,2026-05-19
90,linux-srv-0090,192.251.74.86,d2:ce:c9:17:de:7f,Red Hat Enterprise Linux 8,128,8,Operaciones,Backup Server,Mantenimiento,2022-05-15,2026-03-17
91,WIN-SRV-0091,100.209.166.110,ca:c0:3d:c3:c8:2d,Windows Server 2022,16,8,Finanzas,Database Server,Apagado,2022-09-05,2026-01-15
92,WIN-SRV-0092,8.32.193.94,68:03:91:2b:0f:06,Windows Server 2019,8,4,RRHH,DNS Server,Activo,2024-11-29,2026-02-10
93,linux-srv-0093,148.128.179.82,ae:46:f7:bc:79:a1,Ubuntu 20.04 LTS,64,32,RRHH,Monitoring Server,Mantenimiento,2025-05-18,2026-05-20
94,WIN-SRV-0094,205.54.24.121,f0:1c:df:59:b9:7d,Windows Server 2022,8,4,Seguridad,File Server,Mantenimiento,2022-12-01,2026-04-02
95,linux-srv-0095,125.249.4.65,c0:45:82:e0:da:9c,Debian 11,32,16,Desarrollo,DNS Server,Apagado,2020-09-07,2026-01-14
96,linux-srv-0096,123.109.4.33,2e:6a:99:fe:b5:49,Ubuntu 20.04 LTS,128,8,Seguridad,Monitoring Server,Mantenimiento,2025-08-11,2026-04-19
97,linux-srv-0097,183.187.112.56,96:e8:4b:73:45:6f,CentOS 7,2,8,Infraestructura,Web Server,Apagado,2020-06-24,2026-03-01
98,WIN-SRV-0098,106.193.132.101,38:48:58:9a:a7:e6,Windows Server 2022,32,4,Redes,Web Server,Activo,2020-03-26,2026-01-16
99,WIN-SRV-0099,87.143.135.248,80:bf:53:92:bf:a3,Windows Server 2019,4,8,Base de Datos,Monitoring Server,Apagado,2020-08-14,2026-02-17
100,linux-srv-0100,60.170.180.179,48:b4:72:37:a9:86,Red Hat Enterprise Linux 8,128,16,Base de Datos,Monitoring Server,Activo,2021-10-12,2026-01-09
101,linux-srv-0101,221.177.234.163,2c:8c:c5:8c:d4:b4,Red Hat Enterprise Linux 8,128,2,Desarrollo,Monitoring Server,Apagado,2025-07-03,2026-04-04
102,linux-srv-0102,120.106.103.52,7a:58:65:68:24:28,Ubuntu 20.04 LTS,32,8,Infraestructura,Database Server,Mantenimiento,2020-12-05,2026-03-08
103,linux-srv-0103,212.153.224.249,8a:29:30:2b:b2:7c,Ubuntu 22.04 LTS,4,2,RRHH,Database Server,Activo,2022-01-24,2026-02-13
104,linux-srv-0104,163.17.248.84,04:06:50:07:ce:b9,CentOS 7,2,2,Desarrollo,Application Server,Apagado,2021-11-18,2026-03-17
105,linux-srv-0105,163.202.251.250,44:d5:d1:f9:5b:28,Red Hat Enterprise Linux 8,64,4,Desarrollo,Web Server,Apagado,2025-03-15,2026-02-17
106,WIN-SRV-0106,122.158.253.181,58:16:a7:9c:8c:96,Windows Server 2019,32,8,Desarrollo,File Server,Activo,2025-01-15,2026-05-04
107,WIN-SRV-0107,200.120.111.53,04:43:6b:0b:b5:aa,Windows Server 2022,8,4,Seguridad,Application Server,Mantenimiento,2021-05-21,2026-01-14
108,linux-srv-0108,87.236.66.135,0e:ee:a6:df:b2:15,Ubuntu 20.04 LTS,2,32,Infraestructura,Monitoring Server,Mantenimiento,2021-02-17,2026-05-11
109,linux-srv-0109,92.204.26.67,ca:cf:09:f2:a3:79,Ubuntu 22.04 LTS,8,32,Redes,Web Server,Apagado,2020-03-19,2026-02-26
110,linux-srv-0110,32.225.82.53,70:aa:dd:0b:5d:26,Debian 11,4,16,Seguridad,Monitoring Server,Apagado,2023-05-14,2026-03-14
111,linux-srv-0111,72.100.248.58,f4:80:04:cc:5f:70,Ubuntu 20.04 LTS,8,16,Infraestructura,Web Server,Mantenimiento,2024-08-23,2026-03-30
112,WIN-SRV-0112,41.249.86.4,ae:59:2b:04:9a:f7,Windows Server 2022,8,16,Infraestructura,File Server,Apagado,2020-03-07,2026-03-03
113,WIN-SRV-0113,191.65.136.252,d0:38:14:54:1b:58,Windows Server 2022,8,32,Infraestructura,Monitoring Server,Mantenimiento,2025-08-19,2026-04-15
114,linux-srv-0114,7.111.242.55,d0:2b:d0:56:96:fa,Debian 11,4,16,RRHH,DNS Server,Activo,2020-01-31,2026-04-13
115,linux-srv-0115,84.158.235.115,3c:b6:dc:a8:e5:70,Debian 11,2,8,Operaciones,DNS Server,Mantenimiento,2021-11-13,2026-03-11
116,linux-srv-0116,56.179.101.225,1a:4e:3a:c5:e6:2b,Ubuntu 22.04 LTS,32,2,RRHH,Database Server,Apagado,2021-04-12,2026-04-19
117,linux-srv-0117,94.157.4.32,a6:38:fb:3b:83:dd,Debian 11,2,4,Finanzas,Monitoring Server,Activo,2025-07-29,2026-03-15
118,WIN-SRV-0118,65.110.22.22,b8:c9:37:a6:4d:8b,Windows Server 2022,32,32,Finanzas,Application Server,Activo,2022-05-04,2026-01-23
119,WIN-SRV-0119,55.170.152.124,46:d2:10:6f:08:60,Windows Server 2019,128,8,Operaciones,Mail Server,Activo,2025-04-06,2026-04-12
120,WIN-SRV-0120,217.219.147.48,ba:f7:4d:a2:e4:f1,Windows Server 2022,32,8,Redes,Application Server,Activo,2020-04-25,2026-01-20
121,linux-srv-0121,105.42.99.20,be:34:b2:1d:3c:d4,Red Hat Enterprise Linux 8,128,32,Infraestructura,DNS Server,Activo,2023-09-04,2026-04-06
122,WIN-SRV-0122,95.121.134.145,aa:64:ed:49:71:6b,Windows Server 2022,16,8,Base de Datos,DNS Server,Mantenimiento,2021-09-18,2026-02-05
123,WIN-SRV-0123,90.70.193.28,9c:11:cf:be:13:ba,Windows Server 2022,128,4,Desarrollo,Mail Server,Activo,2024-07-27,2026-04-27
124,linux-srv-0124,143.235.95.242,ae:33:de:05:78:2f,CentOS 7,32,16,Finanzas,Backup Server,Activo,2024-02-08,2026-01-03
125,WIN-SRV-0125,53.57.141.27,78:9a:82:e6:d5:81,Windows Server 2022,128,4,Seguridad,Monitoring Server,Activo,2021-11-27,2026-01-16
126,WIN-SRV-0126,200.203.213.166,56:02:84:1c:6e:16,Windows Server 2022,16,32,Base de Datos,Database Server,Mantenimiento,2025-08-28,2026-05-20
127,linux-srv-0127,121.54.34.170,84:7f:86:11:5f:75,CentOS 7,16,2,Operaciones,Database Server,Mantenimiento,2022-11-20,2026-05-02
128,linux-srv-0128,78.211.43.81,1c:96:6d:33:d5:d0,CentOS 7,128,4,Finanzas,Database Server,Activo,2025-10-08,2026-01-23
129,linux-srv-0129,199.104.185.143,42:8a:cf:5c:67:0c,Debian 11,2,2,RRHH,Application Server,Apagado,2024-02-28,2026-02-09
130,linux-srv-0130,83.228.91.14,12:a0:8c:6b:8b:ef,Ubuntu 22.04 LTS,16,16,Seguridad,File Server,Apagado,2023-03-30,2026-01-14
131,linux-srv-0131,144.201.43.83,f6:c0:0f:34:f1:62,Debian 11,16,8,Seguridad,Database Server,Apagado,2023-08-29,2026-02-14
132,WIN-SRV-0132,214.225.61.57,d8:62:9b:be:e1:9a,Windows Server 2019,128,2,Finanzas,File Server,Apagado,2026-03-28,2026-04-15
133,linux-srv-0133,109.101.32.80,b0:7c:40:5a:70:26,Red Hat Enterprise Linux 8,16,16,Desarrollo,DNS Server,Apagado,2023-07-28,2026-02-12
134,linux-srv-0134,220.21.204.93,6e:16:27:fa:04:e4,Ubuntu 20.04 LTS,2,32,Infraestructura,Database Server,Mantenimiento,2025-07-25,2026-03-03
135,linux-srv-0135,194.86.86.18,e0:6c:39:b9:44:6a,CentOS 7,64,4,Finanzas,File Server,Mantenimiento,2023-11-02,2026-01-23
136,linux-srv-0136,189.29.239.51,d2:2d:9e:c2:d8:f9,Ubuntu 22.04 LTS,64,16,RRHH,File Server,Activo,2025-06-26,2026-04-17
137,linux-srv-0137,41.206.112.45,72:32:61:db:42:1f,Red Hat Enterprise Linux 8,2,32,Base de Datos,Application Server,Mantenimiento,2020-07-31,2026-02-15
138,linux-srv-0138,8.234.241.181,7a:ec:67:a0:fe:cb,CentOS 7,128,8,Operaciones,DNS Server,Apagado,2024-06-13,2026-02-03
139,WIN-SRV-0139,68.69.154.255,40:fc:ad:2c:d1:16,Windows Server 2019,16,32,Base de Datos,Backup Server,Mantenimiento,2024-09-02,2026-02-02
140,linux-srv-0140,92.78.31.110,b4:c5:03:07:1d:b8,Ubuntu 20.04 LTS,8,2,Seguridad,Database Server,Mantenimiento,2020-11-16,2026-02-22
141,linux-srv-0141,190.27.230.13,60:38:d8:e1:59:88,Debian 11,4,4,Desarrollo,Mail Server,Activo,2026-03-12,2026-01-13
142,linux-srv-0142,163.90.223.107,ba:d4:06:c6:2b:a5,Ubuntu 20.04 LTS,4,32,Seguridad,Application Server,Apagado,2022-12-05,2026-04-02
143,linux-srv-0143,125.91.8.59,ee:00:c1:08:44:da,Debian 11,64,8,RRHH,Database Server,Activo,2023-04-19,2026-04-28
144,linux-srv-0144,151.249.174.187,34:fc:9a:9c:6c:77,Ubuntu 20.04 LTS,8,4,Desarrollo,Backup Server,Activo,2025-03-19,2026-03-26
145,linux-srv-0145,210.148.83.126,bc:ae:73:7e:7b:a5,Red Hat Enterprise Linux 8,4,4,Base de Datos,Monitoring Server,Activo,2022-02-10,2026-01-26
146,WIN-SRV-0146,52.176.111.103,bc:1a:6f:56:6c:58,Windows Server 2022,16,4,RRHH,DNS Server,Mantenimiento,2021-08-02,2026-01-21
147,WIN-SRV-0147,99.61.246.208,26:51:b7:42:d1:08,Windows Server 2022,2,32,Finanzas,DNS Server,Apagado,2021-11-25,2026-03-22
148,WIN-SRV-0148,129.140.178.101,3a:01:f2:58:81:fa,Windows Server 2019,8,8,RRHH,Web Server,Mantenimiento,2022-08-02,2026-04-14
149,linux-srv-0149,64.183.163.93,6c:99:ac:66:a7:70,Ubuntu 22.04 LTS,16,32,Seguridad,File Server,Mantenimiento,2024-06-09,2026-05-23
150,linux-srv-0150,220.232.14.80,e4:45:b6:6c:35:72,Debian 11,4,32,Desarrollo,Application Server,Apagado,2023-08-09,2026-01-17
151,linux-srv-0151,70.199.72.147,18:45:1f:29:0e:47,Ubuntu 22.04 LTS,64,2,Seguridad,Mail Server,Mantenimiento,2026-01-14,2026-05-17
152,WIN-SRV-0152,111.140.48.162,4e:c9:a9:f4:21:f2,Windows Server 2019,2,2,Desarrollo,Database Server,Apagado,2023-05-06,2026-01-28
153,linux-srv-0153,106.201.32.44,94:b4:a5:bf:a9:2b,CentOS 7,4,16,Finanzas,Application Server,Apagado,2021-10-10,2026-02-12
154,linux-srv-0154,99.219.122.146,58:17:2e:af:42:fd,Ubuntu 22.04 LTS,64,4,Base de Datos,File Server,Activo,2022-10-08,2026-01-02
155,linux-srv-0155,173.47.24.171,18:71:97:14:50:b5,Red Hat Enterprise Linux 8,32,8,Finanzas,Monitoring Server,Activo,2021-02-04,2026-03-30
156,linux-srv-0156,188.180.49.194,5a:97:47:cb:cc:9f,CentOS 7,64,32,RRHH,Monitoring Server,Apagado,2020-04-25,2026-03-15
157,WIN-SRV-0157,23.78.192.164,e2:68:97:51:76:86,Windows Server 2019,2,32,Operaciones,Application Server,Mantenimiento,2024-06-05,2026-01-17
158,WIN-SRV-0158,167.217.126.110,6e:50:ef:f5:83:62,Windows Server 2022,64,2,Desarrollo,Database Server,Activo,2022-07-13,2026-03-20
159,linux-srv-0159,142.201.229.3,00:60:4f:7b:6e:98,Debian 11,8,16,Finanzas,File Server,Activo,2026-01-18,2026-01-24
160,WIN-SRV-0160,156.195.106.196,c2:45:9b:53:df:ab,Windows Server 2019,8,2,Infraestructura,Monitoring Server,Mantenimiento,2022-02-11,2026-03-06
161,linux-srv-0161,169.159.165.50,dc:b5:dd:91:5f:3f,Ubuntu 22.04 LTS,32,32,Base de Datos,Backup Server,Apagado,2022-02-24,2026-04-18
162,WIN-SRV-0162,26.44.167.27,02:14:07:71:58:36,Windows Server 2022,64,16,Operaciones,File Server,Apagado,2022-12-21,2026-03-17
163,linux-srv-0163,156.181.41.113,4a:ea:32:0e:4d:40,Ubuntu 20.04 LTS,8,16,Seguridad,Application Server,Mantenimiento,2025-03-23,2026-01-17
164,linux-srv-0164,3.191.69.151,5c:47:2e:4b:d3:d6,Red Hat Enterprise Linux 8,4,4,Finanzas,Monitoring Server,Mantenimiento,2020-02-02,2026-01-08
165,WIN-SRV-0165,81.97.102.222,ce:c8:b1:73:0e:a0,Windows Server 2019,8,16,Finanzas,DNS Server,Activo,2024-07-10,2026-05-02
166,linux-srv-0166,52.30.243.154,ca:4b:a5:19:be:04,Ubuntu 22.04 LTS,2,32,Operaciones,Mail Server,Apagado,2020-07-16,2026-01-06
167,linux-srv-0167,18.172.205.201,4a:1e:94:4f:f2:fb,CentOS 7,16,4,Infraestructura,Web Server,Mantenimiento,2020-11-28,2026-03-10
168,linux-srv-0168,111.30.255.14,20:f2:b1:f1:26:8d,Debian 11,4,32,Redes,Mail Server,Mantenimiento,2021-07-24,2026-05-24
169,WIN-SRV-0169,62.95.128.89,b8:31:a9:36:7c:d4,Windows Server 2019,2,4,Finanzas,Backup Server,Mantenimiento,2023-08-24,2026-03-27
170,linux-srv-0170,2.58.240.28,70:75:a5:b7:8d:55,Red Hat Enterprise Linux 8,8,16,Seguridad,Monitoring Server,Apagado,2025-12-30,2026-01-03
