id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
43,linux-srv-0043,206.0.20.195,a4:83:4b:e1:69:30,CentOS 7,128,2,Infraestructura,Web Server,Mantenimiento,2021-11-02,2026-01-15
44,WIN-SRV-0044,41.176.136.152,16:53:1a:8b:55:f7,Windows Server 2019,8,8,Finanzas,Backup Server,Mantenimiento,2023-12-06,2026-02-07
45,linux-srv-0045,212.33.163.131,c8:a9:38:62:8a:76,Debian 11,128,32,Seguridad,DNS Server,Activo,2025-04-15,2026-04-06
46,linux-srv-0046,36.187.65.178,6a:81:1f:d4:95:ea,Red Hat Enterprise Linux 8,2,4,Operaciones,Monitoring Server,Apagado,2023-01-02,2026-04-27
47,WIN-SRV-0047,174.249.64.223,5c:a4:91:03:58:eb,Windows Server 2019,4,32,Base de Datos,Monitoring Server,Activo,2023-01-21,2026-05-11
48,WIN-SRV-0048,36.64.153.207,42:c2:90:03:f2:74,Windows Server 2022,2,8,Desarrollo,DNS Server,Activo,2020-11-09,2026-01-08
49,linux-srv-0049,58.51.219.183,c8:3f:1f:66:8c:2a,Ubuntu 22.04 LTS,8,16,Infraestructura,Database Server,Activo,2023-08-28,2026-03-27
50,linux-srv-0050,92.115.255.21,26:72:9d:06:9c:d8,Red Hat Enterprise Linux 8,8,4,Base de Datos,DNS Server,Activo,2025-06-03,2026-01-15
51,linux-srv-0051,25.172.201.197,92:46:75:9a:81:45,CentOS 7,2,16,Infraestructura,Monitoring Server,Activo,2020-01-15,2026-01-06
52,linux-srv-0052,26.145.206.28,da:17:ec:67:97:c3,Ubuntu 20.04 LTS,2,8,Redes,Monitoring Server,Mantenimiento,2025-12-22,2026-02-23
53,linux-srv-0053,210.35.229.25,a4:e0:75:9f:7e:71,Red Hat Enterprise Linux 8,8,32,Infraestructura,Backup Server,Apagado,2025-12-06,2026-04-16
54,linux-srv-0054,158.93.129.63,f2:11:81:49:aa:36,Red Hat Enterprise Linux 8,32,8,Seguridad,Monitoring Server,Apagado,2026-03-27,2026-01-02
55,linux-srv-0055,177.222.118.51,78:c9:8e:c4:c1:dd,Debian 11,16,4,RRHH,DNS Server,Activo,2023-02-02,2026-02-03
56,linux-srv-0056,220.242.246.212,d2:c9:8f:ea:50:95,Ubuntu 22.04 LTS,128,16,Finanzas,Application Server,Apagado,2025-03-19,2026-02-27
57,linux-srv-0057,21.38.175.41,be:57:03:34:6c:43,Ubuntu 20.04 LTS,8,4,Desarrollo,File Server,Mantenimiento,2021-05-11,2026-02-10
58,linux-srv-0058,22.41.192.85,74:10:c3:ab:32:a0,Ubuntu 20.04 LTS,32,2,Operaciones,Mail Server,Activo,2026-01-08,2026-04-21
59,linux-srv-0059,44.21.217.168,16:56:b9:3b:d8:61,Ubuntu 20.04 LTS,64,2,Base de Datos,DNS Server,Apagado,2020-06-08,2026-05-19
60,WIN-SRV-0060,84.247.233.61,3a:21:d6:ef:6d:24,Windows Server 2022,8,8,Operaciones,Application Server,Apagado,2025-09-15,2026-03-13
61,linux-srv-0061,7.167.180.32,10:dc:79:ea:7c:a8,Ubuntu 22.04 LTS,64,4,Desarrollo,Web Server,Mantenimiento,2023-10-25,2026-05-18
62,linux-srv-0062,199.246.181.131,24:20:4c:06:23:56,Ubuntu 20.04 LTS,16,4,Redes,Mail Server,Activo,2021-12-01,2026-01-24
63,linux-srv-0063,213.253.215.157,c6:ac:06:9e:b0:c8,Ubuntu 20.04 LTS,4,2,Finanzas,Mail Server,Apagado,2025-07-19,2026-04-11
64,linux-srv-0064,36.201.194.79,46:8e:81:cd:90:b7,CentOS 7,64,8,Finanzas,Database Server,Apagado,2024-10-06,2026-03-15
65,linux-srv-0065,177.198.164.18,48:bd:28:e6:f2:d9,Ubuntu 22.04 LTS,4,32,Desarrollo,Web Server,Mantenimiento,2023-11-25,2026-01-16
66,linux-srv-0066,14.3.220.17,d4:af:af:4e:bd:67,Debian 11,64,4,Base de Datos,Application Server,Activo,2020-11-29,2026-01-16
67,linux-srv-0067,198.35.227.128,06:75:8c:6d:15:e0,Ubuntu 20.04 LTS,8,8,Operaciones,File Server,Mantenimiento,2026-03-24,2026-01-10
68,linux-srv-0068,30.237.66.244,30:4f:86:2f:86:63,Ubuntu 22.04 LTS,32,32,RRHH,DNS Server,Activo,2025-03-13,2026-04-30
69,linux-srv-0069,170.41.106.54,bc:11:38:3f:4e:85,Ubuntu 22.04 LTS,16,2,Redes,Web Server,Mantenimiento,2024-05-20,2026-03-15
70,linux-srv-0070,19.251.48.33,b6:b0:80:86:4d:83,Ubuntu 22.04 LTS,2,2,Finanzas,DNS Server,Activo,2024-02-16,2026-02-27
71,WIN-SRV-0071,71.5.221.144,ac:55:45:28:59:7f,Windows Server 2019,16,32,Operaciones,Application Server,Apagado,2023-03-27,2026-02-01
72,WIN-SRV-0072,183.25.78.197,a6:96:08:e0:ab:d9,Windows Server 2019,2,8,Base de Datos,File Server,Activo,2023-07-02,2026-01-15
73,linux-srv-0073,57.51.129.243,58:32:66:d3:a8:68,Ubuntu 22.04 LTS,64,8,RRHH,Monitoring Server,Activo,2023-01-28,2026-05-17
74,linux-srv-0074,6.81.109.200,24:3d:94:ba:6a:73,Ubuntu 20.04 LTS,32,2,Operaciones,File Server,Activo,2020-12-14,2026-02-09
75,linux-srv-0075,99.149.28.94,c0:d4:b5:bb:6f:ce,Ubuntu 20.04 LTS,2,16,Operaciones,Database Server,Activo,2023-11-14,2026-01-25
76,linux-srv-0076,98.92.200.5,50:16:d8:87:7b:44,CentOS 7,8,4,Operaciones,DNS Server,Mantenimiento,2024-08-06,2026-05-25
77,linux-srv-0077,105.48.161.4,7a:33:82:ea:d8:e6,CentOS 7,8,32,Operaciones,Application Server,Mantenimiento,2025-02-06,2026-03-21
78,WIN-SRV-0078,53.39.166.217,72:7e:82:1c:fb:ff,Windows Server 2022,128,2,Operaciones,Database Server,Apagado,2023-08-24,2026-03-11
79,linux-srv-0079,95.192.239.211,cc:b6:2a:c6:27:13,Ubuntu 22.04 LTS,64,8,RRHH,Mail Server,Mantenimiento,2021-09-08,2026-03-26
80,linux-srv-0080,140.16.115.66,00:7c:e1:0e:b0:4b,CentOS 7,8,2,Seguridad,Mail Server,Activo,2025-11-21,2026-01-17
81,linux-srv-0081,192.226.3.67,a2:b9:90:0a:38:76,Red Hat Enterprise Linux 8,32,16,Desarrollo,Backup Server,Activo,2025-05-12,2026-01-16
82,linux-srv-0082,221.246.228.119,f6:dd:a6:c9:e8:36,Ubuntu 22.04 LTS,2,16,Operaciones,Monitoring Server,Apagado,2020-04-13,2026-05-18
83,linux-srv-0083,129.173.23.166,ce:38:da:0f:cb:60,Debian 11,8,4,Operaciones,File Server,Mantenimiento,2020-04-13,2026-05-17
84,linux-srv-0084,188.9.230.29,1a:5a:1c:ae:f4:d1,Ubuntu 22.04 LTS,64,4,Infraestructura,Backup Server,Apagado,2023-09-11,2026-05-10
85,linux-srv-0085,175.185.78.253,7c:58:ec:4d:72:62,Red Hat Enterprise Linux 8,64,4,Operaciones,Monitoring Server,Activo,2020-12-06,2026-05-09
86,linux-srv-0086,150.178.100.216,0c:53:30:12:8a:45,Ubuntu 20.04 LTS,2,8,Operaciones,Monitoring Server,Activo,2021-09-22,2026-01-22
87,linux-srv-0087,93.146.107.71,98:5b:14:2c:72:d4,CentOS 7,16,32,RRHH,Mail Server,Activo,2025-04-01,2026-02-10
88,linux-srv-0088,142.47.229.80,04:ef:f1:96:92:31,Ubuntu 22.04 LTS,32,2,Redes,DNS Server,Mantenimiento,2025-08-30,2026-04-16
89,linux-srv-0089,99.140.0.45,38:b2:31:a4:75:65,Ubuntu 20.04 LTS,128,8,Desarrollo,Monitoring Server,Apagado,2021-05-17,2026-02-09
90,linux-srv-0090,208.5.133.105,da:e2:13:05:65:03,Ubuntu 22.04 LTS,2,8,Operaciones,Mail Server,Activo,2020-04-06,2026-04-02
91,WIN-SRV-0091,82.168.129.89,96:81:64:aa:88:73,Windows Server 2022,4,4,Operaciones,Application Server,Apagado,2022-05-13,2026-04-24
92,linux-srv-0092,6.69.170.96,6e:55:b4:28:8d:6e,Ubuntu 22.04 LTS,8,32,Base de Datos,Application Server,Apagado,2020-10-17,2026-01-09
93,linux-srv-0093,184.17.86.199,82:d3:b9:2d:67:84,Debian 11,16,16,Base de Datos,Database Server,Activo,2025-05-13,2026-04-26
94,linux-srv-0094,190.208.172.27,ec:2d:ba:11:e8:aa,Ubuntu 20.04 LTS,64,2,Finanzas,Mail Server,Activo,2022-10-25,2026-05-08
95,linux-srv-0095,22.21.79.247,52:a2:c6:ce:14:ee,Red Hat Enterprise Linux 8,32,32,Finanzas,Application Server,Apagado,2023-01-06,2026-01-27
96,linux-srv-0096,47.149.23.130,ba:1f:e7:72:10:fd,Debian 11,4,16,Infraestructura,Mail Server,Activo,2020-04-09,2026-04-24
97,WIN-SRV-0097,122.12.91.87,f8:bb:38:0c:d7:c5,Windows Server 2019,4,2,Base de Datos,Database Server,Activo,2022-06-02,2026-02-14
98,WIN-SRV-0098,30.177.8.222,b2:03:d7:65:d0:d6,Windows Server 2019,32,8,Desarrollo,Application Server,Activo,2020-06-13,2026-03-12
99,linux-srv-0099,37.214.229.232,a6:44:86:19:08:96,CentOS 7,32,32,Infraestructura,Mail Server,Activo,2023-01-08,2026-05-16
100,WIN-SRV-0100,156.43.132.63,3e:af:bb:40:c8:bd,Windows Server 2022,2,16,RRHH,Backup Server,Activo,2020-08-26,2026-01-13
101,linux-srv-0101,170.247.173.133,48:fa:7c:9a:75:57,CentOS 7,4,16,Finanzas,Application Server,Activo,2026-05-04,2026-01-17
102,WIN-SRV-0102,158.58.230.66,52:30:2f:09:58:bb,Windows Server 2019,16,2,Desarrollo,Mail Server,Activo,2023-10-13,2026-02-01
103,linux-srv-0103,152.213.44.102,96:09:cb:38:4a:c3,Ubuntu 20.04 LTS,64,4,Redes,Web Server,Apagado,2021-09-28,2026-01-10
104,WIN-SRV-0104,10.135.124.60,b8:21:0f:d9:68:38,Windows Server 2022,128,8,Seguridad,Backup Server,Mantenimiento,2022-12-22,2026-01-15
105,linux-srv-0105,26.0.249.8,84:2a:e5:a1:ea:55,CentOS 7,2,16,Infraestructura,Database Server,Apagado,2024-02-03,2026-01-18
106,WIN-SRV-0106,172.53.238.217,52:35:ef:01:0e:c6,Windows Server 2022,64,4,Redes,Mail Server,Activo,2022-05-28,2026-02-17
107,linux-srv-0107,60.255.175.171,be:fa:11:9f:99:d4,Red Hat Enterprise Linux 8,128,16,Finanzas,DNS Server,Mantenimiento,2024-10-03,2026-04-22
108,linux-srv-0108,160.243.159.195,4a:b6:31:d0:72:5d,Debian 11,16,2,Infraestructura,Mail Server,Apagado,2024-03-25,2026-04-22
109,linux-srv-0109,154.137.103.91,6e:44:e2:34:27:23,Debian 11,8,4,Redes,Database Server,Activo,2025-05-12,2026-04-14
110,linux-srv-0110,38.88.188.188,b4:a9:aa:8c:b3:dd,Ubuntu 22.04 LTS,4,8,Operaciones,Web Server,Activo,2025-01-16,2026-04-16
111,WIN-SRV-0111,53.1.240.49,f0:9e:03:85:f8:be,Windows Server 2019,32,32,Infraestructura,Application Server,Activo,2020-08-16,2026-05-18
112,WIN-SRV-0112,121.208.76.178,9c:73:09:65:82:c9,Windows Server 2022,64,32,Redes,File Server,Apagado,2025-02-08,2026-01-16
113,WIN-SRV-0113,49.41.46.31,88:0a:65:e8:83:8a,Windows Server 2019,128,4,Base de Datos,Monitoring Server,Mantenimiento,2025-09-21,2026-02-10
114,WIN-SRV-0114,223.109.118.201,58:91:65:8f:ec:0f,Windows Server 2022,64,8,Seguridad,Web Server,Mantenimiento,2021-06-03,2026-03-20
115,WIN-SRV-0115,186.61.123.3,96:6a:20:08:1f:12,Windows Server 2019,8,2,Operaciones,Application Server,Apagado,2022-05-09,2026-02-14
116,linux-srv-0116,77.219.197.190,a2:86:60:35:ef:c1,Debian 11,32,8,Finanzas,Web Server,Activo,2023-11-26,2026-01-18
117,linux-srv-0117,178.194.169.19,00:20:0e:1c:5a:b1,CentOS 7,8,4,Infraestructura,Monitoring Server,Mantenimiento,2021-05-18,2026-05-23
118,linux-srv-0118,124.67.180.152,84:56:ad:cf:68:c2,Debian 11,16,8,Redes,Monitoring Server,Apagado,2026-04-09,2026-03-25
119,linux-srv-0119,169.27.28.60,6a:ac:4a:2e:ca:3b,Ubuntu 20.04 LTS,32,32,RRHH,Mail Server,Mantenimiento,2024-04-30,2026-04-30
120,linux-srv-0120,113.213.148.61,36:ac:d9:15:a2:8e,Debian 11,32,32,Finanzas,Backup Server,Activo,2022-09-21,2026-01-12
121,WIN-SRV-0121,199.248.49.62,58:91:22:79:9e:43,Windows Server 2022,8,4,Base de Datos,File Server,Apagado,2026-02-04,2026-02-06
122,WIN-SRV-0122,102.23.5.0,f8:39:a8:5a:d3:69,Windows Server 2019,64,8,Desarrollo,Mail Server,Activo,2024-07-28,2026-02-09
123,linux-srv-0123,195.73.110.221,0c:10:3e:5e:0c:4c,Ubuntu 20.04 LTS,128,4,Seguridad,DNS Server,Apagado,2022-10-04,2026-03-02
124,linux-srv-0124,48.50.111.53,84:64:a7:1c:f6:7e,Debian 11,2,8,RRHH,Application Server,Apagado,2024-11-22,2026-04-21
125,linux-srv-0125,125.123.109.59,56:7e:f4:3b:f0:74,Debian 11,16,16,RRHH,File Server,Mantenimiento,2022-09-19,2026-05-13
126,WIN-SRV-0126,83.252.96.56,82:d4:d7:47:61:86,Windows Server 2022,32,8,Seguridad,Mail Server,Apagado,2023-05-04,2026-02-01
127,linux-srv-0127,61.217.151.14,d8:1d:d9:76:bb:a4,Debian 11,64,16,Redes,Application Server,Activo,2023-04-24,2026-01-11
128,WIN-SRV-0128,90.170.77.235,06:b8:10:1d:03:0d,Windows Server 2019,64,32,RRHH,File Server,Mantenimiento,2026-02-15,2026-02-08
129,linux-srv-0129,102.177.165.4,5e:f9:3b:fb:f4:18,Ubuntu 22.04 LTS,4,8,Base de Datos,DNS Server,Apagado,2020-04-17,2026-05-13
130,linux-srv-0130,195.10.48.119,6e:a0:ca:94:76:ab,Ubuntu 20.04 LTS,16,16,RRHH,Database Server,Mantenimiento,2021-02-25,2026-02-17
131,linux-srv-0131,64.248.97.26,88:1f:b2:cb:8d:21,Red Hat Enterprise Linux 8,2,16,Desarrollo,Backup Server,Mantenimiento,2025-06-07,2026-03-13
132,linux-srv-0132,169.202.1.214,c8:0a:81:6d:f7:9a,Ubuntu 20.04 LTS,16,16,Finanzas,Mail Server,Apagado,2025-11-05,2026-03-25
133,linux-srv-0133,137.138.204.204,08:97:1e:42:99:55,Debian 11,4,16,Finanzas,DNS Server,Activo,2023-05-25,2026-05-02
134,WIN-SRV-0134,163.172.224.223,42:82:e1:3c:1b:17,Windows Server 2022,8,8,Redes,Monitoring Server,Mantenimiento,2023-06-05,2026-02-03
135,linux-srv-0135,209.137.226.54,e2:61:67:b4:0c:3a,Debian 11,64,4,Base de Datos,Web Server,Mantenimiento,2021-10-18,2026-03-21
136,linux-srv-0136,196.226.92.134,6c:d4:4c:15:7b:55,Ubuntu 22.04 LTS,8,16,Seguridad,Application Server,Apagado,2021-09-20,2026-01-02
137,linux-srv-0137,80.175.61.160,54:de:ee:cf:b4:85,Ubuntu 22.04 LTS,64,4,Finanzas,DNS Server,Apagado,2022-05-31,2026-03-16
138,linux-srv-0138,135.57.74.94,a2:e6:1e:3d:ed:e2,Debian 11,128,8,Redes,File Server,Activo,2020-01-28,2026-02-11
139,WIN-SRV-0139,57.238.195.122,a0:b8:e4:bb:97:2b,Windows Server 2022,128,4,Desarrollo,Mail Server,Activo,2023-05-20,2026-05-25
140,linux-srv-0140,198.30.156.179,1c:e1:9c:9e:ab:90,Ubuntu 20.04 LTS,16,8,Base de Datos,Mail Server,Mantenimiento,2025-12-26,2026-04-12
141,linux-srv-0141,215.215.169.4,ea:e0:0a:07:07:f5,Debian 11,8,4,Infraestructura,Database Server,Mantenimiento,2022-06-30,2026-05-19
142,WIN-SRV-0142,132.120.184.23,60:31:75:41:42:68,Windows Server 2019,2,4,RRHH,Monitoring Server,Activo,2020-05-08,2026-01-24
143,WIN-SRV-0143,12.186.108.118,12:94:d7:63:81:d5,Windows Server 2022,2,2,Finanzas,DNS Server,Apagado,2025-10-17,2026-01-26
144,linux-srv-0144,154.127.82.232,e6:09:61:21:56:3b,Ubuntu 20.04 LTS,64,8,Infraestructura,Database Server,Activo,2020-07-31,2026-01-06
145,WIN-SRV-0145,30.44.197.163,d0:31:22:0d:ae:98,Windows Server 2022,4,16,Finanzas,Database Server,Mantenimiento,2023-12-10,2026-04-18
146,linux-srv-0146,41.222.4.87,50:e0:5a:93:ad:ad,CentOS 7,8,8,Finanzas,Mail Server,Apagado,2021-06-30,2026-02-28
147,linux-srv-0147,197.3.237.11,4a:21:c9:f6:34:6b,Red Hat Enterprise Linux 8,64,32,Operaciones,Mail Server,Apagado,2020-09-18,2026-05-09
148,linux-srv-0148,196.63.57.63,36:0d:db:e5:cb:6a,Ubuntu 22.04 LTS,2,2,Finanzas,Application Server,Apagado,2024-06-30,2026-02-11
149,linux-srv-0149,70.75.73.42,50:6f:fd:83:71:5e,Ubuntu 22.04 LTS,8,2,RRHH,Database Server,Mantenimiento,2023-09-13,2026-02-26
150,WIN-SRV-0150,177.122.89.182,c2:2d:b3:53:60:85,Windows Server 2022,8,8,Infraestructura,File Server,Mantenimiento,2021-02-21,2026-02-07
151,linux-srv-0151,124.185.99.220,48:5d:30:b8:b7:19,CentOS 7,64,16,Finanzas,Monitoring Server,Activo,2023-02-24,2026-03-02
152,WIN-SRV-0152,32.189.51.105,c0:9d:49:e6:e2:5f,Windows Server 2022,2,4,Operaciones,Database Server,Activo,2025-02-15,2026-05-16
153,linux-srv-0153,32.235.203.146,e6:58:d8:a7:93:ef,Debian 11,16,2,Base de Datos,Web Server,Activo,2021-12-15,2026-03-01
154,WIN-SRV-0154,85.80.22.22,fc:aa:47:4f:a9:9b,Windows Server 2019,8,8,Seguridad,File Server,Mantenimiento,2024-04-10,2026-01-12
155,linux-srv-0155,149.98.216.231,66:04:af:80:1f:d5,CentOS 7,16,8,Infraestructura,Mail Server,Mantenimiento,2024-04-19,2026-04-09
156,WIN-SRV-0156,62.169.213.132,a2:4e:f3:d0:2c:fa,Windows Server 2019,4,16,RRHH,DNS Server,Apagado,2021-01-20,2026-04-23
157,linux-srv-0157,48.240.186.210,f6:06:7d:46:51:b1,Ubuntu 22.04 LTS,2,32,Base de Datos,Monitoring Server,Apagado,2025-06-28,2026-03-02
158,linux-srv-0158,133.55.228.130,fa:0e:f2:2c:10:92,Ubuntu 20.04 LTS,4,2,Desarrollo,Database Server,Mantenimiento,2021-08-13,2026-02-23
159,linux-srv-0159,223.59.230.55,e6:19:d9:2c:65:4d,Ubuntu 20.04 LTS,8,16,Desarrollo,Application Server,Mantenimiento,2025-04-22,2026-03-17
160,linux-srv-0160,162.40.201.79,fa:48:c9:97:69:59,Ubuntu 22.04 LTS,64,8,Infraestructura,Web Server,Apagado,2025-03-19,2026-02-08
161,linux-srv-0161,115.109.12.4,58:93:30:46:0a:fa,Red Hat Enterprise Linux 8,32,8,Redes,Backup Server,Activo,2022-10-12,2026-03-26
162,linux-srv-0162,45.196.144.145,34:56:37:9c:fb:48,CentOS 7,4,32,Redes,Monitoring Server,Apagado,2023-07-02,2026-03-13
163,linux-srv-0163,193.255.238.123,f4:de:8c:2e:77:a9,Ubuntu 22.04 LTS,32,2,Finanzas,Application Server,Apagado,2023-05-02,2026-01-02
164,linux-srv-0164,151.179.90.234,78:8b:9f:8a:04:12,Ubuntu 22.04 LTS,8,32,RRHH,Monitoring Server,Apagado,2023-05-19,2026-05-08
165,WIN-SRV-0165,1.251.168.4,32:23:e8:8f:ee:f3,Windows Server 2019,8,16,Desarrollo,DNS Server,Mantenimiento,2021-04-26,2026-05-16
166,linux-srv-0166,88.77.133.96,2a:ed:2e:5e:df:35,Red Hat Enterprise Linux 8,128,4,Finanzas,DNS Server,Mantenimiento,2021-06-27,2026-04-29
167,WIN-SRV-0167,201.160.160.115,d8:a0:64:58:f9:51,Windows Server 2019,8,32,Finanzas,Mail Server,Mantenimiento,2021-01-25,2026-05-17
168,linux-srv-0168,28.44.79.229,14:44:b8:eb:9d:ba,Red Hat Enterprise Linux 8,8,8,Redes,Application Server,Mantenimiento,2024-12-28,2026-03-30
169,linux-srv-0169,130.208.166.242,00:62:39:7b:7e:a4,Debian 11,2,32,Finanzas,Database Server,Mantenimiento,2023-01-23,2026-02-22
170,linux-srv-0170,106.13.255.30,e4:bd:19:71:26:25,Debian 11,4,4,Redes,DNS Server,Apagado,2021-06-13,2026-02-09
171,linux-srv-0171,76.94.242.200,70:f4:47:aa:b8:f4,Debian 11,16,2,Redes,DNS Server,Apagado,2025-03-13,2026-02-13
